Breathe,Apneia
0.34043384386768116,0.6595661561323188
0.008417854420820658,0.9915821455791793
0.006327138273465316,0.9936728617265347
0.045897318924511654,0.9541026810754883
0.786359066272543,0.21364093372745696
0.3354556582088839,0.6645443417911161
0.00583769084426744,0.9941623091557326
0.010874491685947674,0.9891255083140523
0.01391294564150325,0.9860870543584968
0.009575518258011062,0.9904244817419889
0.010964622944322877,0.9890353770556771
0.0017444257964371879,0.9982555742035628
0.0021057611844177426,0.9978942388155823
0.009629697018687211,0.9903703029813128
0.01997520877535841,0.9800247912246416
0.025662032429730308,0.9743379675702697
0.00164140320559103,0.998358596794409
0.33551199927054465,0.6644880007294554
0.04666990999608556,0.9533300900039144
0.0102305495873527,0.9897694504126473
0.004486999091103505,0.9955130009088965
0.00248761397700914,0.9975123860229909
0.040322002607962926,0.9596779973920371
0.161220683118263,0.838779316881737
0.5174654007737614,0.48253459922623865
0.05721196458840916,0.9427880354115908
0.6123436404355563,0.38765635956444366
0.03474277350262833,0.9652572264973717
0.0074075954986164705,0.9925924045013835
0.23323128702236873,0.7667687129776313
0.025256188947028635,0.9747438110529714
0.6171571803621472,0.38284281963785277
0.0071217385983163295,0.9928782614016837
0.1415443981148774,0.8584556018851226
0.013496872403823579,0.9865031275961764
0.0099117406422784,0.9900882593577216
0.8497040531611293,0.15029594683887076
0.09361533872231798,0.906384661277682
0.012487097955157678,0.9875129020448423
0.9431545314422314,0.056845468557768675
0.0097192730769321,0.9902807269230679
0.022491689512620705,0.9775083104873793
0.03975415928584569,0.9602458407141543
0.0037120915166249935,0.996287908483375
0.035544669638268966,0.964455330361731
0.8203045699449489,0.179695430055051
0.004750930615844529,0.9952490693841555
0.054662981360444673,0.9453370186395553
0.0032787311914311834,0.9967212688085688
0.04801245500200846,0.9519875449979915
0.01908012002552406,0.9809198799744759
0.01613661655178733,0.9838633834482127
0.1673550332518995,0.8326449667481005
0.7466789271276577,0.2533210728723423
0.0009528555346013379,0.9990471444653987
0.030936713147538764,0.9690632868524612
0.01770718101377977,0.9822928189862202
0.0030717665064595723,0.9969282334935404
0.007673087352249919,0.9923269126477501
0.0073087801972581135,0.9926912198027419
0.6842035421163877,0.3157964578836123
0.01668255552783049,0.9833174444721695
0.05451548497888348,0.9454845150211165
0.003594387702792079,0.9964056122972079
0.004370084637078664,0.9956299153629213
0.10193071495407113,0.8980692850459289
0.10471883155508621,0.8952811684449138
0.010588998914129233,0.9894110010858708
0.010656862855560556,0.9893431371444394
0.0019753150676043996,0.9980246849323956
0.016940889084303357,0.9830591109156966
0.26480189018369127,0.7351981098163087
0.0036698132410045714,0.9963301867589954
0.014763764738108587,0.9852362352618914
0.005960156290460761,0.9940398437095392
0.9696368206971735,0.03036317930282647
0.00932901704987199,0.990670982950128
0.035705189950765215,0.9642948100492348
0.030707806107343028,0.969292193892657
0.35586549800344314,0.6441345019965569
0.02066592896702324,0.9793340710329768
0.017512209398751866,0.9824877906012481
0.02767663508976559,0.9723233649102344
0.0019818319070104007,0.9980181680929896
0.0006822120614179417,0.9993177879385821
0.0023005766904231617,0.9976994233095768
0.008091484333935473,0.9919085156660645
0.008284866570081983,0.991715133429918
0.022148825457946386,0.9778511745420536
0.2708425737576068,0.7291574262423932
0.010889502569303988,0.989110497430696
0.9412488414844551,0.0587511585155449
0.008142212639324242,0.9918577873606758
0.0035747816057712933,0.9964252183942287
0.8306843767832729,0.16931562321672708
0.4411071290767319,0.5588928709232681
0.5936185543753525,0.40638144562464745
0.00513510621476454,0.9948648937852355
0.0070087356188751615,0.9929912643811248
0.026147028075932166,0.9738529719240678
0.5681913691452656,0.4318086308547344
0.0029841176407237047,0.9970158823592763
0.9231208291179692,0.07687917088203078
0.6298062574010946,0.37019374259890536
0.007084394475938338,0.9929156055240617
0.01307279420483487,0.9869272057951651
0.07240398110409751,0.9275960188959025
0.014811209790023483,0.9851887902099765
0.0013743119676138393,0.9986256880323862
0.5712731958094006,0.42872680419059944
0.0633875719612842,0.9366124280387158
0.006570932928498974,0.993429067071501
0.14299054856625915,0.8570094514337409
0.7493051161688538,0.25069488383114624
0.002365269081881949,0.997634730918118
0.8537971517197106,0.14620284828028943
0.005720763484971525,0.9942792365150285
0.13030138418752424,0.8696986158124758
0.01345853911298689,0.9865414608870131
0.04477074125316627,0.9552292587468337
0.018624763774455988,0.981375236225544
0.8166499099272689,0.18335009007273104
0.011524519707209802,0.9884754802927902
0.0037030589306756845,0.9962969410693243
0.008188912399578196,0.9918110876004218
0.37259510362560877,0.6274048963743912
0.0015951338916188051,0.9984048661083812
0.011419458410448224,0.9885805415895518
0.014165252202016254,0.9858347477979837
0.004999865803081538,0.9950001341969185
0.0029165072245048718,0.9970834927754951
0.007379963910301823,0.9926200360896982
0.015491735510149929,0.9845082644898501
0.01852112683206175,0.9814788731679382
0.7197301150041058,0.28026988499589417
0.0014291500016807568,0.9985708499983192
0.014902269814894953,0.985097730185105
0.0024297487856570488,0.997570251214343
0.04895469357822024,0.9510453064217798
0.009128436262373585,0.9908715637376264
0.005344274899639956,0.99465572510036
0.03194592930385165,0.9680540706961483
0.1256089655990852,0.8743910344009148
0.020815410349376506,0.9791845896506235
0.22884011606122956,0.7711598839387704
0.007930870545765467,0.9920691294542345
0.7177223259539276,0.28227767404607235
0.00814917684241323,0.9918508231575868
0.32028545225512883,0.6797145477448712
0.9431545314422314,0.056845468557768675
0.045016316552642155,0.9549836834473578
0.009990088199437808,0.9900099118005622
0.9376424157282436,0.0623575842717564
0.02219373604725805,0.977806263952742
0.003977599692084111,0.9960224003079159
0.011020621540537068,0.9889793784594629
0.002804765629595085,0.9971952343704049
0.014870874127411504,0.9851291258725885
0.009719371556760947,0.990280628443239
0.002320122351895937,0.9976798776481041
0.007471567640491061,0.9925284323595089
0.897053634079598,0.102946365920402
0.8031726496932468,0.1968273503067532
0.005759625663121493,0.9942403743368785
0.0022393200705982386,0.9977606799294018
0.0127864095517507,0.9872135904482493
0.005685714688869026,0.994314285311131
0.009900437297436504,0.9900995627025635
0.0014794683822749732,0.998520531617725
0.18056028561190574,0.8194397143880943
0.5517920419569322,0.44820795804306773
0.009514033497482144,0.9904859665025179
0.09827404931915451,0.9017259506808455
0.002176415127008724,0.9978235848729913
0.014141133349869328,0.9858588666501307
0.012791153398100996,0.987208846601899
0.13217828019287803,0.867821719807122
0.12006362509229984,0.8799363749077002
0.7421004117758523,0.2578995882241477
0.08052027121583671,0.9194797287841633
0.9503932099254286,0.04960679007457137
0.25242325915852126,0.7475767408414787
